week,season,sleeper_id,name,team,pos,proj,opp,stats
2,2025,8127,Charlie Kolar,BAL,TE,2.0,CLE,"{""rec"": 0.84, ""rec_yd"": 9.54}"
2,2025,8249,Lucas Krull,DEN,TE,1.81,@IND,"{""rec"": 0.82, ""rec_yd"": 8.4, ""rec_td"": 0.1}"
2,2025,4054,Mo Alie-Cox,IND,TE,1.71,DEN,"{""rec"": 0.68, ""rec_yd"": 7.57}"
2,2025,7535,Hunter Long,JAX,TE,1.54,@CIN,"{""rec"": 0.41, ""rec_yd"": 4.89, ""rec_td"": 0.1}"
2,2025,8177,Grant Calcaterra,PHI,TE,1.57,@KC,"{""rec"": 0.61, ""rec_yd"": 6.57}"
2,2025,7842,Luke Farrell,SF,TE,1.26,@NO,"{""rec"": 0.73, ""rec_yd"": 5.37}"
2,2025,9479,Darnell Washington,PIT,TE,1.36,SEA,"{""rec"": 0.49, ""rec_yd"": 5.24}"
2,2025,7716,John Bates,WAS,TE,1.13,@GB,"{""rec"": 0.4, ""rec_yd"": 4.44}"
2,2025,7075,Charlie Woerner,ATL,TE,0.61,@MIN,"{""rec"": 0.4, ""rec_yd"": 2.21}"
2,2025,7602,Kylen Granson,PHI,TE,0.49,@KC,"{""rec"": 0.21, ""rec_yd"": 2.13}"
2,2025,12711,Tyler Loop,BAL,K,8.46,CLE,"{""xpm"": 3.08, ""xpa"": 0.0}"
2,2025,11539,Jake Bates,DET,K,7.91,CHI,"{""xpm"": 3.0, ""xpa"": 0.0}"
2,2025,17,Matt Prater,BUF,K,8.23,@NYJ,"{""xpm"": 2.88, ""xpa"": 0.0}"
2,2025,7839,Evan McPherson,CIN,K,8.1,JAX,"{""xpm"": 2.95, ""xpa"": 0.0}"
2,2025,11533,Brandon Aubrey,DAL,K,7.58,NYG,"{""xpm"": 2.64, ""xpa"": 0.0}"
2,2025,13237,Brandon McManus,GB,K,7.72,WAS,"{""xpm"": 2.9, ""xpa"": 0.0}"
2,2025,11792,Will Reichard,MIN,K,8.08,ATL,"{""xpm"": 2.66, ""xpa"": 0.0}"
2,2025,3678,Wil Lutz,DEN,K,7.32,@IND,"{""xpm"": 2.36, ""xpa"": 0.0}"
2,2025,8259,Cameron Dicker,LAC,K,7.52,@LV,"{""xpm"": 2.59, ""xpa"": 0.0}"
2,2025,4227,Harrison Butker,KC,K,7.78,PHI,"{""xpm"": 2.46, ""xpa"": 0.0}"
2,2025,1945,Chris Boswell,PIT,K,7.43,SEA,"{""xpm"": 2.23, ""xpa"": 0.0}"
2,2025,10955,Chad Ryland,ARI,K,7.64,CAR,"{""xpm"": 2.6, ""xpa"": 0.0}"
2,2025,4195,Jake Elliott,PHI,K,7.32,@KC,"{""xpm"": 2.5, ""xpa"": 0.0}"
2,2025,3451,Ka'imi Fairbairn,HOU,K,7.52,TB,"{""xpm"": 2.36, ""xpa"": 0.0}"
2,2025,6083,Matt Gay,WAS,K,7.42,@GB,"{""xpm"": 2.39, ""xpa"": 0.0}"
2,2025,11789,Joshua Karty,LAR,K,7.63,@TEN,"{""xpm"": 2.44, ""xpa"": 0.0}"
2,2025,11786,Cam Little,JAX,K,7.28,@CIN,"{""xpm"": 2.48, ""xpa"": 0.0}"
2,2025,12713,Andres Borregales,NE,K,7.56,@MIA,"{""xpm"": 2.21, ""xpa"": 0.0}"
2,2025,6650,Chase McLaughlin,TB,K,6.86,@HOU,"{""xpm"": 2.12, ""xpa"": 0.0}"
2,2025,5095,Daniel Carlson,LV,K,6.91,LAC,"{""xpm"": 2.2, ""xpa"": 0.0}"
2,2025,5189,Eddy Pineiro,SF,K,7.23,@NO,"{""xpm"": 2.15, ""xpa"": 0.0}"
2,2025,4666,Younghoe Koo,ATL,K,6.57,@MIN,"{""xpm"": 2.0, ""xpa"": 0.0}"
2,2025,12185,Spencer Shrader,IND,K,7.24,DEN,"{""xpm"": 1.98, ""xpa"": 0.0}"
2,2025,2747,Jason Myers,SEA,K,6.85,@PIT,"{""xpm"": 1.93, ""xpa"": 0.0}"
2,2025,2020,Cairo Santos,CHI,K,6.77,@DET,"{""xpm"": 2.18, ""xpa"": 0.0}"
2,2025,5119,Riley Patterson,MIA,K,6.48,NE,"{""xpm"": 2.49, ""xpa"": 0.0}"
2,2025,12385,Graham Gano,NYG,K,7.13,@DAL,"{""xpm"": 1.96, ""xpa"": 0.0}"
2,2025,11653,Blake Grupe,NO,K,6.84,SF,"{""xpm"": 1.83, ""xpa"": 0.0}"
2,2025,12961,Ryan Fitzgerald,CAR,K,6.4,@ARI,"{""xpm"": 1.98, ""xpa"": 0.0}"
2,2025,6528,Joey Slye,TEN,K,6.41,LAR,"{""xpm"": 1.89, ""xpa"": 0.0}"
2,2025,650,Nick Folk,NYJ,K,6.38,BUF,"{""xpm"": 1.91, ""xpa"": 0.0}"
2,2025,11261,Andre Szmyt,CLE,K,6.0,@BAL,"{""xpm"": 1.57, ""xpa"": 0.0}"
2,2025,BAL,Ravens,BAL,DEF,8.27,CLE,{}
2,2025,LAR,Rams,LAR,DEF,6.15,@TEN,{}
2,2025,DEN,Broncos,DEN,DEF,6.48,@IND,{}
2,2025,BUF,Bills,BUF,DEF,6.4,@NYJ,{}
2,2025,DET,Lions,DET,DEF,5.99,CHI,{}
2,2025,ARI,Cardinals,ARI,DEF,6.16,CAR,{}
2,2025,PIT,Steelers,PIT,DEF,6.26,SEA,{}
2,2025,SF,49ers,SF,DEF,6.35,@NO,{}
2,2025,PHI,Eagles,PHI,DEF,5.89,@KC,{}
2,2025,GB,Packers,GB,DEF,6.12,WAS,{}
2,2025,MIN,Vikings,MIN,DEF,6.2,ATL,{}
2,2025,LAC,Chargers,LAC,DEF,5.97,@LV,{}
2,2025,CIN,Bengals,CIN,DEF,6.22,JAX,{}
2,2025,DAL,Cowboys,DAL,DEF,5.77,NYG,{}
2,2025,HOU,Texans,HOU,DEF,5.54,TB,{}
2,2025,KC,Chiefs,KC,DEF,5.7,PHI,{}
2,2025,TB,Buccaneers,TB,DEF,5.53,@HOU,{}
2,2025,MIA,Dolphins,MIA,DEF,5.46,NE,{}
2,2025,NE,Patriots,NE,DEF,5.47,@MIA,{}
2,2025,JAX,Jaguars,JAX,DEF,5.43,@CIN,{}
2,2025,LV,Raiders,LV,DEF,5.59,LAC,{}
2,2025,ATL,Falcons,ATL,DEF,5.16,@MIN,{}
2,2025,NO,Saints,NO,DEF,5.13,SF,{}
2,2025,IND,Colts,IND,DEF,5.37,DEN,{}
2,2025,SEA,Seahawks,SEA,DEF,5.3,@PIT,{}
2,2025,NYG,Giants,NYG,DEF,5.03,@DAL,{}
2,2025,CHI,Bears,CHI,DEF,5.0,@DET,{}
2,2025,TEN,Titans,TEN,DEF,4.92,LAR,{}
2,2025,WAS,Commanders,WAS,DEF,5.09,@GB,{}
2,2025,CAR,Panthers,CAR,DEF,5.07,@ARI,{}
2,2025,NYJ,Jets,NYJ,DEF,4.8,BUF,{}
2,2025,CLE,Browns,CLE,DEF,4.48,@BAL,{}
